_id,the year,geometry
1,0,"{'type': 'Point', 'coordinates': (-79.556501959, 43.632603612)}"
2,1,"{'type': 'Point', 'coordinates': (-79.55650194900001, 43.632603601999996)}"
3,2,"{'type': 'Point', 'coordinates': (-79.556501939, 43.632603591999995)}"
4,3,"{'type': 'Point', 'coordinates': (-79.556501929, 43.632603581999994)}"
5,4,"{'type': 'Point', 'coordinates': (-79.556501919, 43.632603571999994)}"
6,5,"{'type': 'Point', 'coordinates': (-79.556501909, 43.632603562)}"
7,6,"{'type': 'Point', 'coordinates': (-79.556501899, 43.632603552)}"
8,7,"{'type': 'Point', 'coordinates': (-79.556501889, 43.632603542)}"
9,8,"{'type': 'Point', 'coordinates': (-79.556501879, 43.632603532)}"
10,9,"{'type': 'Point', 'coordinates': (-79.556501869, 43.632603522)}"
11,10,"{'type': 'Point', 'coordinates': (-79.55650185900001, 43.632603511999996)}"
12,11,"{'type': 'Point', 'coordinates': (-79.556501849, 43.632603501999995)}"
13,12,"{'type': 'Point', 'coordinates': (-79.556501839, 43.632603491999994)}"
14,13,"{'type': 'Point', 'coordinates': (-79.556501829, 43.632603482)}"
15,14,"{'type': 'Point', 'coordinates': (-79.556501819, 43.632603472)}"
16,15,"{'type': 'Point', 'coordinates': (-79.556501809, 43.632603462)}"
17,16,"{'type': 'Point', 'coordinates': (-79.556501799, 43.632603452)}"
18,17,"{'type': 'Point', 'coordinates': (-79.556501789, 43.632603442)}"
19,18,"{'type': 'Point', 'coordinates': (-79.556501779, 43.632603431999996)}"
20,19,"{'type': 'Point', 'coordinates': (-79.55650176900001, 43.632603421999995)}"
21,20,"{'type': 'Point', 'coordinates': (-79.556501759, 43.632603411999995)}"
22,21,"{'type': 'Point', 'coordinates': (-79.556501749, 43.632603401999994)}"
23,22,"{'type': 'Point', 'coordinates': (-79.556501739, 43.632603392)}"
24,23,"{'type': 'Point', 'coordinates': (-79.556501729, 43.632603382)}"
25,24,"{'type': 'Point', 'coordinates': (-79.556501719, 43.632603372)}"
26,25,"{'type': 'Point', 'coordinates': (-79.556501709, 43.632603362)}"
27,26,"{'type': 'Point', 'coordinates': (-79.55650169900001, 43.632603352)}"
28,27,"{'type': 'Point', 'coordinates': (-79.556501689, 43.632603341999996)}"
29,28,"{'type': 'Point', 'coordinates': (-79.55650167900001, 43.632603331999995)}"
30,29,"{'type': 'Point', 'coordinates': (-79.556501669, 43.632603321999994)}"
31,30,"{'type': 'Point', 'coordinates': (-79.556501659, 43.63260331199999)}"
32,31,"{'type': 'Point', 'coordinates': (-79.556501649, 43.632603302)}"
33,32,"{'type': 'Point', 'coordinates': (-79.556501639, 43.632603292)}"
34,33,"{'type': 'Point', 'coordinates': (-79.556501629, 43.632603282)}"
35,34,"{'type': 'Point', 'coordinates': (-79.556501619, 43.632603272)}"
36,35,"{'type': 'Point', 'coordinates': (-79.55650160900001, 43.632603261999996)}"
37,36,"{'type': 'Point', 'coordinates': (-79.556501599, 43.632603251999996)}"
38,37,"{'type': 'Point', 'coordinates': (-79.556501589, 43.632603241999995)}"
39,38,"{'type': 'Point', 'coordinates': (-79.556501579, 43.632603231999994)}"
40,39,"{'type': 'Point', 'coordinates': (-79.556501569, 43.632603222)}"
41,40,"{'type': 'Point', 'coordinates': (-79.556501559, 43.632603212)}"
42,41,"{'type': 'Point', 'coordinates': (-79.556501549, 43.632603202)}"
43,42,"{'type': 'Point', 'coordinates': (-79.556501539, 43.632603192)}"
44,43,"{'type': 'Point', 'coordinates': (-79.556501529, 43.632603182)}"
45,44,"{'type': 'Point', 'coordinates': (-79.55650151900001, 43.632603171999996)}"
46,45,"{'type': 'Point', 'coordinates': (-79.556501509, 43.632603161999995)}"
47,46,"{'type': 'Point', 'coordinates': (-79.556501499, 43.632603151999994)}"
